synth							
8							
x = easting (m)							
y = northing (m)							
z = elevation (m)							
1 = very low							
2 = low							
3 = intermediate							
4 = high							
5 = very high							
500	500	0.5	1	0	0	0	0
500	500	1.5	1	0	0	0	0
500	500	2.5	1	0	0	0	0
500	500	3.5	1	0	0	0	0
500	500	4.5	1	0	0	0	0
500	500	5.5	1	0	0	0	0
500	500	6.5	1	0	0	0	0
500	500	7.5	1	0	0	0	0
500	500	8.5	1	0	0	0	0
500	500	9.5	1	0	0	0	0
500	500	10.5	1	0	0	0	0
500	500	11.5	1	0	0	0	0
500	500	12.5	1	0	0	0	0
500	500	13.5	1	0	0	0	0
500	500	14.5	1	0	0	0	0
500	500	15.5	1	0	0	0	0
500	500	16.5	1	0	0	0	0
500	500	17.5	1	0	0	0	0
500	500	18.5	1	0	0	0	0
500	500	19.5	0	1	0	0	0
500	500	20.5	0	1	0	0	0
500	500	21.5	0	1	0	0	0
500	500	22.5	0	1	0	0	0
500	500	23.5	0	1	0	0	0
500	500	24.5	0	0	1	0	0
1000	500	0.5	1	0	0	0	0
1000	500	1.5	1	0	0	0	0
1000	500	2.5	1	0	0	0	0
1000	500	3.5	1	0	0	0	0
1000	500	4.5	1	0	0	0	0
1000	500	5.5	1	0	0	0	0
1000	500	6.5	1	0	0	0	0
1000	500	7.5	1	0	0	0	0
1000	500	8.5	1	0	0	0	0
1000	500	9.5	1	0	0	0	0
1000	500	10.5	1	0	0	0	0
1000	500	11.5	1	0	0	0	0
1000	500	12.5	1	0	0	0	0
1000	500	13.5	1	0	0	0	0
1000	500	14.5	1	0	0	0	0
1000	500	15.5	1	0	0	0	0
1000	500	16.5	1	0	0	0	0
1000	500	17.5	1	0	0	0	0
1000	500	18.5	1	0	0	0	0
1000	500	19.5	0	1	0	0	0
1000	500	20.5	0	1	0	0	0
1000	500	21.5	0	1	0	0	0
1000	500	22.5	0	1	0	0	0
1000	500	23.5	0	1	0	0	0
1000	500	24.5	0	0	1	0	0
1500	500	0.5	1	0	0	0	0
1500	500	1.5	1	0	0	0	0
1500	500	2.5	1	0	0	0	0
1500	500	3.5	1	0	0	0	0
1500	500	4.5	1	0	0	0	0
1500	500	5.5	1	0	0	0	0
1500	500	6.5	1	0	0	0	0
1500	500	7.5	1	0	0	0	0
1500	500	8.5	1	0	0	0	0
1500	500	9.5	1	0	0	0	0
1500	500	10.5	1	0	0	0	0
1500	500	11.5	1	0	0	0	0
1500	500	12.5	1	0	0	0	0
1500	500	13.5	1	0	0	0	0
1500	500	14.5	1	0	0	0	0
1500	500	15.5	1	0	0	0	0
1500	500	16.5	1	0	0	0	0
1500	500	17.5	1	0	0	0	0
1500	500	18.5	0	1	0	0	0
1500	500	19.5	0	1	0	0	0
1500	500	20.5	0	1	0	0	0
1500	500	21.5	0	1	0	0	0
1500	500	22.5	0	1	0	0	0
1500	500	23.5	0	1	0	0	0
1500	500	24.5	0	0	1	0	0
2000	500	0.5	1	0	0	0	0
2000	500	1.5	1	0	0	0	0
2000	500	2.5	1	0	0	0	0
2000	500	3.5	1	0	0	0	0
2000	500	4.5	1	0	0	0	0
2000	500	5.5	1	0	0	0	0
2000	500	6.5	1	0	0	0	0
2000	500	7.5	1	0	0	0	0
2000	500	8.5	1	0	0	0	0
2000	500	9.5	1	0	0	0	0
2000	500	10.5	1	0	0	0	0
2000	500	11.5	1	0	0	0	0
2000	500	12.5	1	0	0	0	0
2000	500	13.5	1	0	0	0	0
2000	500	14.5	1	0	0	0	0
2000	500	15.5	1	0	0	0	0
2000	500	16.5	1	0	0	0	0
2000	500	17.5	1	0	0	0	0
2000	500	18.5	1	0	0	0	0
2000	500	19.5	0	1	0	0	0
2000	500	20.5	0	1	0	0	0
2000	500	21.5	0	1	0	0	0
2000	500	22.5	0	1	0	0	0
2000	500	23.5	0	1	0	0	0
2000	500	24.5	0	0	1	0	0
2500	500	0.5	1	0	0	0	0
