X,Y,Z,G_x,G_y,G_z,azimuth,dip,polarity,formation
4000.0,6500.0,1950.0,0.34306312,-0.34306312,-0.8744229,135.0,150.97673,1,Layer1
2000.0,7500.0,1650.0,0.07753477,-0.3101391,-0.9475242,165.96375,161.35617,1,Layer1
2000.0,1000.0,1950.0,0.25451928,0.2545193,-0.9329736,44.999996,158.9032,1,Layer1
4000.0,5000.0,2350.0,-0.16349548,-0.66791093,-0.72606075,193.75476,136.55716,1,Layer1
9000.0,5000.0,950.0,-0.38201815,0.068203606,-0.9216347,280.12265,157.16623,1,Layer1
7500.0,3500.0,1250.0,-0.76433915,0.16624142,-0.62301636,282.27057,128.53674,1,Layer1
2000.0,6500.0,1750.0,0.15836075,-0.6023693,-0.782351,165.27043,141.47632,1,Layer1
2000.0,6000.0,1950.0,0.0,-0.6504971,-0.75950867,180.0,139.4209,1,Layer1
8500.0,2000.0,550.0,-0.6638407,0.4218919,-0.61751336,302.43726,128.13477,1,Layer1
9000.0,6500.0,1050.0,-0.7387779,-0.04179543,-0.67265177,266.76202,132.27205,1,Layer1
500.0,7500.0,1650.0,-0.7354447,-0.23084997,-0.63704735,252.57336,129.57199,1,Layer1
3000.0,3500.0,2350.0,0.12858121,0.28487867,-0.9499005,24.29224,161.78688,1,Layer1
4000.0,5500.0,2150.0,0.16194962,-0.5979372,-0.78501165,164.84518,141.72174,1,Layer1
6500.0,7000.0,1650.0,-0.49274594,-0.336641,-0.80241776,235.65935,143.36159,1,Layer1
6000.0,9000.0,1250.0,-0.07995745,-0.1698769,-0.98221624,205.20538,169.1783,1,Layer1
5500.0,7500.0,1750.0,-0.24185054,-0.69687575,-0.6751833,199.13933,132.46838,1,Layer1
7500.0,6500.0,1550.0,-0.58153,-0.28095308,-0.7634712,244.21355,139.77116,1,Layer1
6000.0,2000.0,1550.0,-0.593589,0.6437303,-0.4829736,317.3206,118.87979,1,Layer1
8000.0,1500.0,650.0,-0.6047059,0.48315442,-0.6331607,308.62454,129.28369,1,Layer1
7500.0,4000.0,1150.0,-0.6900363,0.35105598,-0.63293725,296.96472,129.26715,1,Layer1
9000.0,500.0,50.0,-0.17720203,0.0,-0.9841745,270.0,169.79317,1,Layer1
2000.0,4500.0,2250.0,0.42160574,-0.20479794,-0.88334954,115.90848,152.04909,1,Layer1
4000.0,2500.0,2150.0,0.07840365,0.6931936,-0.7164744,6.453014,135.76416,1,Layer1
9000.0,5500.0,1050.0,-0.5930955,0.22025882,-0.7744185,290.37357,140.75233,1,Layer1
4500.0,3000.0,2350.0,-0.0660122,0.61035174,-0.7893752,353.8272,142.12715,1,Layer1
8000.0,500.0,350.0,-0.71713716,0.35856858,-0.5976143,296.56506,126.69921,1,Layer1
